size,dist,time,path,cost,alg
6,euclidean,0.0087,"[0, 17, 18, 19, 36, 29, 50, 49, 28, 21, 4, 3, 35, 16, 52, 26, 53, 39, 2, 38, 54, 43, 48, 56, 7, 51, 13, 60, 59, 30, 8, 47, 34, 42, 45, 55, 20, 32, 6, 9, 1, 37, 23, 62, 5, 22, 14, 12, 33, 24, 63, 57, 58, 31, 46, 25, 11, 41, 10, 61, 15, 27, 44, 40, 0]",45728.1868,twice-around-the-tree
6,manhattan,0.009,"[0, 10, 61, 15, 17, 18, 19, 36, 29, 50, 49, 28, 3, 4, 21, 26, 53, 2, 39, 45, 55, 20, 32, 6, 9, 1, 37, 23, 62, 5, 22, 14, 33, 12, 24, 38, 54, 43, 48, 47, 60, 59, 30, 8, 13, 51, 7, 56, 34, 42, 63, 57, 58, 31, 46, 25, 11, 41, 35, 16, 52, 27, 44, 40, 0]",51436.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 12, 59, 11, 7, 13, 52, 6, 10, 56, 55, 45, 31, 62, 36, 28, 3, 27, 32, 34, 5, 43, 29, 20, 33, 53, 14, 63, 61, 35, 49, 9, 1, 60, 19, 37, 16, 17, 48, 54, 58, 23, 47, 39, 4, 25, 8, 50, 18, 41, 30, 40, 21, 46, 38, 2, 51, 24, 42, 57, 22, 26, 15, 44, 0]",43357.5631,twice-around-the-tree
6,manhattan,0.0085,"[0, 12, 59, 11, 7, 13, 52, 6, 62, 31, 10, 56, 55, 45, 20, 33, 53, 14, 63, 61, 35, 49, 9, 1, 60, 19, 16, 37, 17, 48, 54, 58, 23, 47, 39, 4, 25, 50, 8, 18, 41, 30, 40, 21, 46, 38, 2, 51, 24, 42, 57, 22, 26, 15, 44, 36, 28, 3, 27, 32, 34, 5, 43, 29, 0]",57434.0,twice-around-the-tree
6,euclidean,0.009,"[0, 8, 14, 24, 29, 45, 49, 51, 35, 26, 19, 25, 23, 37, 28, 62, 42, 21, 33, 27, 3, 5, 18, 60, 47, 16, 54, 12, 11, 6, 4, 58, 30, 55, 48, 9, 40, 39, 57, 20, 17, 32, 53, 34, 56, 43, 46, 44, 15, 1, 63, 31, 10, 59, 22, 50, 61, 7, 36, 13, 41, 38, 2, 52, 0]",39500.0475,twice-around-the-tree
6,manhattan,0.0084,"[0, 8, 14, 52, 19, 26, 35, 51, 45, 49, 4, 58, 30, 55, 48, 9, 40, 39, 32, 57, 20, 17, 36, 7, 61, 50, 22, 13, 24, 29, 38, 2, 41, 10, 59, 31, 63, 53, 34, 56, 46, 44, 15, 1, 43, 42, 33, 21, 27, 3, 5, 18, 60, 47, 16, 54, 12, 11, 6, 62, 25, 23, 37, 28, 0]",49020.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 19, 1, 15, 48, 63, 17, 41, 29, 18, 43, 2, 8, 28, 60, 34, 21, 25, 33, 13, 36, 27, 53, 10, 57, 58, 11, 46, 35, 4, 37, 9, 22, 30, 51, 49, 59, 3, 7, 44, 16, 45, 24, 56, 26, 47, 40, 20, 38, 54, 62, 32, 23, 55, 6, 52, 31, 12, 50, 39, 42, 61, 5, 14, 0]",40393.6369,twice-around-the-tree
6,manhattan,0.0086,"[0, 19, 1, 48, 63, 17, 15, 29, 41, 18, 43, 2, 8, 28, 60, 34, 21, 25, 7, 33, 27, 36, 13, 53, 10, 57, 58, 11, 46, 35, 37, 9, 22, 30, 51, 49, 59, 4, 3, 23, 55, 6, 52, 31, 12, 50, 39, 42, 61, 5, 14, 45, 16, 56, 24, 26, 47, 40, 20, 38, 54, 62, 32, 44, 0]",50116.0,twice-around-the-tree
6,euclidean,0.009,"[0, 29, 6, 63, 41, 24, 28, 53, 49, 39, 44, 61, 13, 15, 59, 42, 51, 31, 58, 1, 40, 56, 10, 21, 36, 35, 55, 16, 7, 33, 20, 43, 4, 3, 50, 34, 14, 12, 27, 47, 26, 2, 9, 32, 30, 52, 60, 57, 25, 22, 46, 19, 48, 45, 62, 11, 37, 54, 5, 17, 38, 23, 8, 18, 0]",38197.8989,twice-around-the-tree
6,manhattan,0.0084,"[0, 29, 6, 63, 41, 24, 28, 39, 44, 61, 13, 15, 59, 31, 58, 42, 51, 1, 53, 49, 11, 40, 56, 21, 10, 36, 35, 55, 16, 7, 33, 20, 43, 4, 3, 34, 14, 12, 27, 47, 26, 2, 9, 32, 30, 52, 60, 57, 25, 22, 46, 19, 48, 45, 62, 50, 37, 8, 54, 5, 17, 38, 23, 18, 0]",47322.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 45, 32, 17, 46, 19, 54, 37, 59, 35, 21, 61, 26, 30, 49, 55, 6, 52, 50, 47, 5, 8, 62, 22, 48, 41, 9, 24, 44, 18, 60, 29, 36, 23, 16, 12, 38, 33, 42, 34, 57, 53, 1, 43, 11, 63, 58, 13, 10, 14, 3, 25, 4, 2, 20, 39, 7, 15, 56, 31, 27, 28, 40, 51, 0]",44123.8276,twice-around-the-tree
6,manhattan,0.0086,"[0, 45, 32, 17, 46, 19, 54, 60, 36, 23, 16, 29, 12, 38, 37, 59, 35, 21, 61, 8, 5, 47, 50, 52, 6, 49, 30, 26, 33, 42, 34, 31, 58, 63, 53, 1, 43, 11, 57, 13, 10, 14, 3, 25, 4, 2, 20, 39, 7, 15, 56, 51, 40, 27, 28, 55, 62, 22, 48, 9, 41, 18, 24, 44, 0]",57674.0,twice-around-the-tree
6,euclidean,0.0091,"[0, 62, 14, 41, 47, 33, 55, 49, 26, 24, 34, 16, 48, 51, 29, 56, 37, 4, 61, 5, 18, 15, 59, 13, 27, 3, 58, 36, 35, 22, 32, 2, 19, 21, 45, 30, 11, 50, 6, 52, 39, 53, 38, 60, 1, 63, 12, 8, 42, 40, 9, 20, 28, 57, 10, 7, 17, 31, 43, 54, 23, 25, 44, 46, 0]",39005.4741,twice-around-the-tree
6,manhattan,0.0084,"[0, 62, 14, 43, 54, 31, 25, 44, 41, 5, 26, 24, 34, 49, 55, 33, 47, 37, 4, 56, 29, 51, 48, 16, 61, 18, 15, 59, 13, 3, 27, 10, 7, 17, 57, 28, 20, 9, 40, 11, 30, 45, 42, 8, 6, 52, 39, 53, 38, 60, 1, 63, 12, 23, 46, 50, 58, 36, 35, 22, 32, 2, 19, 21, 0]",55384.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 26, 39, 12, 44, 48, 57, 15, 35, 34, 49, 58, 51, 46, 3, 11, 62, 20, 43, 6, 32, 8, 37, 25, 33, 17, 56, 23, 19, 10, 5, 4, 47, 13, 28, 36, 63, 53, 7, 31, 40, 21, 45, 52, 42, 30, 2, 9, 24, 50, 22, 61, 38, 18, 14, 27, 59, 60, 54, 29, 1, 55, 16, 41, 0]",43385.3435,twice-around-the-tree
6,manhattan,0.0084,"[0, 26, 39, 50, 57, 48, 44, 12, 31, 21, 40, 45, 52, 42, 30, 2, 9, 24, 15, 35, 34, 49, 58, 51, 46, 3, 11, 62, 20, 43, 32, 6, 8, 33, 25, 37, 17, 56, 47, 13, 28, 23, 19, 10, 5, 4, 36, 63, 53, 7, 22, 61, 14, 38, 18, 27, 59, 60, 54, 29, 1, 55, 16, 41, 0]",51764.0,twice-around-the-tree
6,euclidean,0.0091,"[0, 13, 61, 36, 34, 43, 62, 60, 40, 25, 21, 39, 54, 24, 42, 11, 35, 32, 47, 23, 63, 10, 37, 6, 28, 48, 15, 7, 18, 26, 50, 20, 1, 45, 4, 9, 16, 57, 14, 52, 27, 31, 55, 19, 59, 29, 2, 33, 30, 41, 53, 3, 5, 46, 8, 17, 38, 58, 56, 12, 51, 44, 22, 49, 0]",38766.1064,twice-around-the-tree
6,manhattan,0.0084,"[0, 13, 61, 36, 34, 43, 62, 60, 40, 25, 21, 53, 41, 30, 33, 2, 31, 27, 52, 14, 57, 16, 4, 9, 45, 1, 18, 26, 48, 28, 15, 7, 50, 20, 6, 37, 10, 23, 63, 47, 32, 35, 46, 5, 3, 8, 17, 38, 58, 11, 42, 24, 54, 56, 12, 51, 22, 44, 39, 55, 19, 59, 29, 49, 0]",50348.0,twice-around-the-tree
6,euclidean,0.0082,"[0, 33, 36, 4, 34, 5, 10, 45, 63, 18, 14, 49, 20, 50, 41, 54, 8, 21, 56, 59, 43, 48, 16, 46, 30, 27, 61, 25, 60, 47, 55, 51, 13, 39, 22, 7, 28, 12, 29, 23, 38, 9, 58, 2, 44, 3, 32, 52, 57, 17, 6, 15, 26, 35, 24, 11, 1, 40, 19, 42, 62, 53, 37, 31, 0]",39284.9056,twice-around-the-tree
6,manhattan,0.0085,"[0, 33, 36, 4, 34, 5, 10, 45, 63, 38, 18, 14, 49, 20, 50, 41, 8, 54, 21, 56, 59, 43, 48, 16, 46, 30, 27, 61, 25, 60, 47, 55, 51, 13, 39, 22, 7, 28, 12, 29, 23, 58, 9, 44, 2, 3, 31, 1, 40, 19, 42, 62, 53, 37, 32, 57, 52, 26, 35, 17, 24, 11, 6, 15, 0]",52038.0,twice-around-the-tree
6,euclidean,0.0092,"[0, 25, 48, 43, 56, 16, 57, 2, 10, 49, 42, 14, 11, 61, 26, 34, 32, 39, 44, 24, 4, 41, 8, 46, 31, 1, 62, 12, 38, 50, 13, 19, 7, 15, 45, 3, 47, 28, 9, 53, 55, 22, 58, 54, 17, 63, 20, 59, 60, 29, 37, 52, 27, 5, 21, 6, 18, 30, 35, 40, 51, 33, 36, 23, 0]",37321.8474,twice-around-the-tree
6,manhattan,0.0086,"[0, 25, 48, 43, 56, 16, 57, 2, 10, 49, 42, 14, 11, 19, 7, 15, 45, 3, 47, 13, 50, 38, 21, 5, 55, 22, 58, 54, 17, 63, 20, 59, 60, 29, 37, 52, 27, 53, 9, 28, 33, 36, 23, 40, 51, 6, 18, 30, 35, 62, 1, 31, 12, 46, 8, 41, 4, 24, 44, 26, 61, 34, 32, 39, 0]",52542.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 52, 42, 38, 16, 47, 34, 36, 13, 31, 11, 25, 56, 5, 32, 63, 27, 4, 44, 22, 1, 39, 21, 30, 53, 24, 28, 8, 15, 2, 17, 40, 10, 58, 26, 59, 54, 6, 18, 29, 50, 61, 19, 55, 57, 43, 45, 51, 48, 33, 46, 35, 49, 3, 9, 41, 20, 12, 37, 60, 14, 23, 62, 7, 0]",42569.3169,twice-around-the-tree
6,manhattan,0.0085,"[0, 52, 42, 38, 47, 34, 36, 13, 31, 11, 25, 51, 28, 8, 15, 2, 17, 40, 10, 58, 26, 54, 59, 49, 35, 46, 6, 18, 29, 50, 61, 19, 55, 45, 43, 57, 24, 53, 39, 21, 1, 44, 22, 30, 48, 33, 32, 16, 5, 56, 63, 62, 7, 27, 4, 3, 41, 9, 14, 23, 20, 12, 37, 60, 0]",58472.0,twice-around-the-tree
6,euclidean,0.0089,"[0, 47, 7, 61, 12, 14, 39, 37, 23, 25, 2, 44, 22, 56, 6, 16, 5, 18, 48, 26, 59, 28, 15, 32, 40, 50, 46, 34, 19, 62, 29, 35, 51, 30, 57, 58, 13, 27, 11, 42, 33, 55, 49, 31, 43, 54, 63, 10, 24, 8, 17, 53, 36, 9, 52, 41, 45, 4, 21, 38, 60, 20, 3, 1, 0]",42064.5566,twice-around-the-tree
6,manhattan,0.0084,"[0, 47, 39, 7, 61, 12, 14, 37, 23, 25, 2, 44, 22, 15, 32, 40, 50, 56, 6, 16, 5, 18, 48, 26, 59, 28, 34, 19, 62, 29, 35, 51, 30, 57, 58, 13, 27, 36, 9, 42, 11, 33, 55, 49, 31, 43, 54, 63, 10, 24, 8, 17, 53, 52, 41, 21, 38, 4, 45, 60, 20, 3, 1, 46, 0]",49758.0,twice-around-the-tree
6,euclidean,0.0086,"[0, 37, 11, 7, 2, 24, 27, 33, 60, 28, 20, 17, 26, 35, 14, 5, 31, 3, 36, 16, 12, 41, 1, 56, 53, 15, 13, 10, 46, 52, 57, 55, 43, 59, 42, 19, 61, 49, 58, 30, 54, 8, 44, 29, 38, 22, 9, 6, 51, 47, 39, 34, 23, 63, 45, 48, 18, 40, 4, 62, 25, 50, 21, 32, 0]",46227.3471,twice-around-the-tree
6,manhattan,0.0085,"[0, 37, 11, 7, 24, 27, 33, 60, 28, 20, 17, 26, 5, 14, 34, 31, 3, 42, 59, 43, 30, 54, 55, 52, 57, 46, 10, 13, 1, 56, 53, 15, 41, 16, 36, 39, 12, 44, 29, 38, 22, 9, 6, 51, 47, 8, 19, 61, 49, 58, 63, 23, 45, 35, 48, 18, 40, 4, 62, 25, 21, 50, 32, 2, 0]",56558.0,twice-around-the-tree
6,euclidean,0.0087,"[0, 2, 32, 55, 14, 5, 63, 28, 8, 61, 21, 23, 43, 17, 4, 52, 27, 54, 29, 16, 12, 57, 51, 3, 36, 58, 50, 56, 15, 34, 25, 59, 26, 18, 1, 49, 45, 9, 38, 13, 40, 31, 48, 46, 30, 20, 24, 62, 19, 37, 41, 33, 7, 44, 53, 42, 11, 6, 35, 22, 10, 39, 47, 60, 0]",45418.0936,twice-around-the-tree
6,manhattan,0.0086,"[0, 2, 32, 55, 14, 5, 63, 28, 8, 61, 21, 23, 43, 17, 47, 39, 22, 35, 42, 11, 6, 53, 3, 36, 58, 50, 56, 15, 34, 25, 59, 26, 13, 38, 9, 45, 31, 40, 62, 19, 48, 46, 30, 20, 24, 18, 1, 49, 44, 37, 7, 33, 41, 57, 12, 51, 10, 4, 52, 60, 16, 29, 27, 54, 0]",56908.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 47, 6, 35, 45, 29, 58, 42, 21, 9, 34, 33, 19, 49, 25, 23, 2, 26, 15, 46, 56, 52, 5, 37, 16, 62, 13, 28, 54, 63, 31, 60, 12, 43, 18, 10, 55, 32, 50, 22, 3, 11, 7, 17, 41, 61, 1, 53, 44, 59, 48, 8, 27, 14, 40, 51, 39, 30, 4, 20, 57, 38, 24, 36, 0]",41353.6387,twice-around-the-tree
6,manhattan,0.0088,"[0, 47, 6, 35, 45, 29, 58, 42, 21, 9, 34, 33, 19, 49, 25, 23, 26, 15, 39, 30, 46, 56, 52, 5, 37, 62, 16, 13, 28, 54, 63, 31, 60, 12, 43, 18, 10, 55, 32, 11, 7, 17, 41, 61, 1, 53, 44, 14, 59, 48, 8, 27, 3, 22, 50, 40, 51, 2, 4, 57, 20, 38, 24, 36, 0]",56794.0,twice-around-the-tree
6,euclidean,0.0086,"[0, 10, 6, 11, 8, 59, 48, 23, 49, 47, 34, 21, 60, 33, 28, 39, 12, 16, 22, 55, 14, 3, 36, 44, 20, 4, 2, 62, 35, 57, 58, 29, 26, 56, 19, 30, 5, 38, 51, 53, 13, 46, 50, 37, 63, 40, 42, 9, 43, 25, 27, 24, 52, 32, 31, 41, 18, 45, 1, 7, 15, 54, 61, 17, 0]",38146.6978,twice-around-the-tree
6,manhattan,0.0085,"[0, 10, 6, 59, 48, 23, 49, 47, 34, 21, 60, 33, 28, 22, 16, 12, 39, 35, 57, 14, 3, 62, 36, 4, 2, 20, 44, 55, 18, 45, 1, 7, 15, 54, 61, 58, 29, 56, 19, 30, 5, 38, 13, 53, 51, 26, 46, 50, 37, 63, 40, 42, 9, 43, 25, 27, 24, 52, 31, 32, 41, 11, 8, 17, 0]",50062.0,twice-around-the-tree
6,euclidean,0.0087,"[0, 24, 32, 33, 3, 60, 2, 58, 43, 38, 6, 55, 35, 61, 44, 49, 7, 50, 16, 22, 37, 30, 18, 63, 36, 53, 29, 51, 19, 5, 11, 40, 9, 42, 15, 57, 34, 41, 39, 28, 62, 17, 8, 21, 14, 52, 48, 25, 45, 23, 47, 10, 26, 13, 54, 27, 46, 31, 56, 12, 1, 20, 4, 59, 0]",42472.5924,twice-around-the-tree
6,manhattan,0.0095,"[0, 24, 32, 33, 3, 60, 58, 43, 38, 6, 61, 44, 49, 7, 50, 30, 18, 36, 63, 53, 16, 22, 37, 13, 54, 26, 35, 55, 2, 27, 29, 51, 19, 5, 40, 9, 42, 15, 57, 11, 34, 41, 39, 28, 62, 17, 8, 21, 14, 52, 48, 25, 45, 23, 47, 10, 46, 56, 12, 1, 20, 4, 59, 31, 0]",58000.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 59, 41, 10, 56, 23, 8, 30, 20, 55, 32, 37, 1, 51, 5, 43, 63, 16, 11, 7, 9, 48, 2, 22, 49, 46, 28, 62, 31, 18, 25, 27, 58, 13, 15, 38, 3, 29, 19, 40, 42, 14, 35, 57, 4, 21, 33, 60, 26, 53, 52, 50, 34, 54, 24, 45, 61, 47, 44, 6, 36, 12, 39, 17, 0]",39813.5525,twice-around-the-tree
6,manhattan,0.0083,"[0, 59, 10, 56, 23, 8, 30, 20, 1, 51, 5, 43, 63, 16, 11, 7, 9, 48, 2, 22, 49, 46, 18, 31, 62, 28, 25, 27, 58, 13, 41, 15, 38, 3, 29, 19, 42, 40, 57, 4, 35, 14, 6, 36, 21, 33, 60, 26, 53, 52, 50, 34, 54, 24, 45, 61, 47, 44, 12, 39, 17, 55, 32, 37, 0]",48308.0,twice-around-the-tree
6,euclidean,0.0086,"[0, 1, 34, 57, 54, 20, 12, 24, 47, 28, 25, 9, 56, 46, 10, 26, 36, 55, 49, 52, 31, 15, 45, 2, 13, 63, 32, 5, 50, 38, 43, 48, 8, 27, 4, 39, 3, 16, 59, 29, 44, 35, 51, 62, 33, 58, 53, 41, 22, 6, 17, 23, 7, 37, 61, 19, 60, 42, 14, 30, 18, 21, 40, 11, 0]",42697.9978,twice-around-the-tree
6,manhattan,0.009,"[0, 1, 34, 57, 54, 20, 12, 47, 9, 56, 25, 28, 24, 46, 10, 26, 36, 55, 49, 52, 50, 38, 43, 48, 8, 27, 4, 39, 3, 59, 16, 29, 44, 35, 51, 62, 33, 58, 6, 17, 23, 7, 37, 61, 19, 41, 53, 22, 31, 15, 45, 2, 13, 63, 32, 5, 60, 42, 40, 11, 21, 18, 14, 30, 0]",54586.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 54, 47, 7, 18, 5, 28, 11, 6, 55, 34, 44, 9, 32, 61, 36, 24, 41, 1, 49, 2, 25, 8, 19, 17, 39, 40, 3, 12, 14, 35, 43, 57, 58, 48, 26, 22, 15, 21, 20, 59, 10, 46, 16, 45, 31, 53, 27, 52, 56, 42, 29, 51, 23, 4, 62, 50, 13, 37, 38, 63, 60, 33, 30, 0]",38712.782,twice-around-the-tree
6,manhattan,0.0085,"[0, 54, 47, 18, 5, 28, 11, 6, 55, 34, 44, 9, 32, 61, 36, 24, 41, 49, 1, 2, 25, 8, 19, 17, 39, 3, 12, 35, 14, 40, 57, 43, 58, 48, 26, 22, 15, 21, 20, 59, 10, 46, 16, 45, 31, 53, 52, 27, 42, 29, 51, 56, 23, 37, 4, 62, 13, 63, 38, 50, 7, 60, 33, 30, 0]",51970.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 24, 55, 63, 54, 26, 12, 17, 8, 30, 61, 44, 51, 41, 10, 53, 42, 14, 39, 20, 33, 15, 45, 13, 47, 23, 34, 36, 56, 9, 3, 50, 16, 29, 6, 60, 31, 59, 43, 7, 5, 2, 1, 22, 11, 52, 37, 38, 25, 19, 28, 4, 57, 62, 21, 46, 40, 58, 48, 18, 49, 27, 35, 32, 0]",40633.9375,twice-around-the-tree
6,manhattan,0.0092,"[0, 24, 55, 63, 54, 26, 12, 61, 8, 17, 30, 44, 51, 41, 10, 7, 5, 2, 1, 22, 11, 52, 21, 46, 62, 38, 25, 19, 28, 57, 4, 37, 40, 58, 48, 36, 56, 9, 15, 33, 20, 39, 14, 42, 53, 3, 50, 16, 29, 6, 60, 31, 59, 43, 45, 34, 23, 47, 13, 27, 35, 32, 18, 49, 0]",52444.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 24, 7, 11, 61, 56, 63, 32, 13, 12, 44, 6, 58, 51, 19, 9, 60, 40, 29, 34, 38, 18, 41, 1, 10, 20, 2, 53, 46, 37, 47, 16, 62, 55, 21, 33, 39, 50, 31, 30, 22, 8, 5, 28, 23, 35, 59, 26, 27, 54, 4, 36, 15, 25, 43, 52, 48, 3, 49, 45, 17, 57, 42, 14, 0]",42414.3905,twice-around-the-tree
6,manhattan,0.0085,"[0, 24, 11, 7, 56, 63, 13, 32, 62, 16, 12, 44, 6, 58, 51, 19, 9, 60, 40, 10, 20, 2, 53, 46, 37, 47, 43, 52, 48, 3, 49, 45, 57, 17, 25, 33, 21, 55, 39, 50, 31, 30, 22, 8, 5, 28, 23, 35, 59, 26, 27, 54, 4, 18, 38, 34, 29, 41, 1, 36, 15, 61, 42, 14, 0]",55156.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 20, 33, 17, 31, 50, 19, 60, 62, 45, 40, 1, 3, 9, 42, 54, 22, 8, 36, 29, 18, 5, 44, 52, 35, 38, 28, 16, 30, 61, 32, 14, 10, 63, 12, 34, 27, 53, 39, 47, 48, 4, 23, 6, 55, 37, 51, 43, 15, 25, 26, 57, 56, 24, 13, 7, 2, 49, 21, 41, 11, 58, 46, 59, 0]",43308.6306,twice-around-the-tree
6,manhattan,0.009,"[0, 20, 33, 17, 31, 50, 19, 60, 62, 45, 40, 1, 3, 9, 42, 54, 22, 8, 36, 29, 18, 5, 44, 52, 35, 38, 13, 28, 30, 61, 32, 14, 57, 26, 43, 63, 12, 34, 27, 53, 39, 47, 48, 4, 23, 6, 55, 37, 51, 10, 15, 25, 56, 24, 16, 7, 49, 21, 41, 11, 58, 46, 2, 59, 0]",56322.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 29, 63, 50, 57, 17, 9, 46, 4, 40, 62, 37, 24, 14, 16, 7, 34, 5, 51, 22, 61, 8, 38, 32, 56, 27, 33, 59, 35, 60, 13, 45, 47, 21, 53, 36, 15, 19, 58, 18, 49, 43, 6, 55, 48, 42, 39, 54, 28, 30, 1, 20, 25, 11, 31, 12, 10, 26, 3, 2, 23, 41, 52, 44, 0]",41837.0806,twice-around-the-tree
6,manhattan,0.0084,"[0, 29, 63, 50, 57, 17, 9, 4, 46, 40, 62, 37, 24, 14, 16, 7, 34, 23, 41, 2, 52, 44, 5, 51, 22, 61, 8, 38, 32, 60, 13, 45, 47, 21, 53, 36, 55, 48, 42, 39, 54, 28, 25, 11, 31, 12, 30, 1, 20, 10, 15, 19, 58, 18, 49, 43, 6, 26, 3, 35, 59, 33, 27, 56, 0]",51548.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 3, 12, 7, 53, 22, 18, 29, 60, 44, 52, 6, 25, 1, 56, 16, 47, 24, 45, 59, 30, 26, 9, 4, 42, 35, 23, 13, 14, 15, 33, 61, 11, 51, 17, 40, 49, 62, 34, 41, 20, 8, 10, 21, 2, 27, 36, 32, 28, 38, 31, 43, 5, 57, 63, 55, 58, 48, 19, 50, 37, 39, 54, 46, 0]",39307.751,twice-around-the-tree
6,manhattan,0.0093,"[0, 3, 53, 22, 18, 29, 60, 44, 52, 6, 25, 1, 56, 16, 47, 24, 45, 35, 23, 13, 41, 20, 8, 10, 21, 2, 27, 36, 32, 28, 58, 55, 48, 19, 50, 38, 43, 31, 5, 57, 63, 37, 14, 15, 33, 61, 11, 51, 17, 40, 49, 34, 62, 59, 30, 26, 9, 4, 42, 39, 54, 46, 12, 7, 0]",50164.0,twice-around-the-tree
6,euclidean,0.0083,"[0, 56, 38, 7, 8, 45, 4, 49, 48, 41, 11, 55, 34, 40, 42, 6, 10, 36, 25, 57, 9, 60, 18, 19, 23, 61, 15, 26, 47, 21, 58, 43, 39, 62, 46, 31, 35, 5, 53, 33, 30, 16, 54, 2, 50, 24, 32, 29, 12, 59, 3, 13, 37, 1, 17, 51, 22, 14, 27, 28, 44, 63, 20, 52, 0]",38040.5217,twice-around-the-tree
6,manhattan,0.0082,"[0, 56, 38, 7, 4, 45, 8, 13, 37, 1, 17, 51, 22, 14, 27, 49, 48, 41, 11, 55, 34, 40, 42, 6, 10, 36, 25, 57, 9, 60, 18, 19, 61, 23, 15, 26, 47, 21, 58, 43, 39, 62, 46, 31, 35, 5, 53, 33, 30, 16, 54, 2, 28, 20, 52, 63, 44, 12, 29, 32, 24, 59, 3, 50, 0]",45486.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 1, 38, 41, 31, 15, 58, 63, 46, 44, 2, 40, 61, 36, 47, 6, 51, 53, 5, 9, 30, 45, 14, 18, 39, 62, 37, 3, 48, 29, 50, 19, 7, 17, 43, 11, 13, 20, 10, 21, 27, 24, 60, 54, 8, 22, 28, 26, 4, 32, 25, 33, 23, 49, 55, 12, 59, 35, 34, 56, 57, 52, 16, 42, 0]",42225.9572,twice-around-the-tree
6,manhattan,0.0088,"[0, 1, 38, 41, 31, 36, 47, 6, 51, 21, 24, 27, 23, 49, 60, 54, 8, 22, 28, 4, 32, 25, 33, 26, 53, 5, 30, 9, 45, 14, 18, 56, 34, 57, 52, 35, 39, 62, 37, 3, 48, 29, 10, 20, 13, 11, 43, 50, 19, 7, 17, 55, 12, 59, 16, 42, 15, 58, 63, 46, 44, 2, 40, 61, 0]",51746.0,twice-around-the-tree
6,euclidean,0.0084,"[0, 22, 59, 33, 42, 34, 12, 40, 46, 45, 48, 5, 9, 13, 31, 37, 51, 8, 17, 61, 15, 11, 26, 27, 32, 24, 49, 44, 60, 4, 20, 55, 52, 23, 30, 50, 62, 3, 1, 25, 2, 18, 10, 6, 63, 14, 36, 58, 7, 29, 56, 53, 39, 16, 47, 54, 19, 41, 21, 38, 35, 43, 57, 28, 0]",43861.2785,twice-around-the-tree
6,manhattan,0.0086,"[0, 22, 59, 33, 42, 34, 12, 46, 40, 45, 48, 9, 5, 13, 31, 37, 51, 8, 17, 61, 15, 11, 26, 24, 32, 27, 49, 44, 4, 20, 55, 52, 23, 50, 62, 30, 1, 25, 18, 2, 14, 36, 10, 6, 63, 3, 58, 7, 29, 60, 56, 53, 39, 47, 16, 54, 19, 41, 21, 38, 35, 43, 57, 28, 0]",56718.0,twice-around-the-tree
6,euclidean,0.0088,"[0, 25, 59, 15, 21, 50, 3, 56, 63, 48, 27, 44, 6, 41, 38, 20, 42, 35, 47, 45, 36, 58, 8, 32, 52, 28, 57, 22, 16, 10, 62, 46, 37, 61, 17, 18, 49, 53, 51, 39, 1, 34, 9, 11, 55, 5, 26, 19, 54, 24, 29, 23, 43, 30, 33, 7, 12, 2, 60, 13, 31, 4, 14, 40, 0]",41943.0498,twice-around-the-tree
6,manhattan,0.0087,"[0, 25, 59, 15, 21, 50, 3, 63, 48, 27, 41, 38, 20, 42, 35, 47, 45, 32, 36, 58, 8, 52, 28, 44, 6, 56, 57, 7, 33, 30, 43, 23, 29, 24, 19, 54, 26, 5, 55, 34, 9, 11, 17, 61, 18, 49, 53, 1, 62, 10, 22, 16, 46, 37, 51, 39, 12, 2, 60, 13, 31, 4, 14, 40, 0]",55682.0,twice-around-the-tree
6,euclidean,0.0085,"[0, 61, 12, 19, 5, 8, 55, 4, 57, 58, 38, 48, 3, 52, 41, 18, 37, 27, 7, 24, 40, 63, 26, 59, 33, 11, 31, 25, 50, 39, 21, 42, 36, 10, 60, 13, 15, 54, 28, 16, 56, 17, 45, 49, 46, 30, 1, 32, 53, 22, 6, 34, 44, 23, 29, 20, 47, 43, 14, 35, 51, 62, 9, 2, 0]",45326.1502,twice-around-the-tree
6,manhattan,0.0086,"[0, 2, 61, 12, 19, 5, 8, 55, 46, 30, 32, 1, 20, 53, 22, 47, 29, 6, 44, 34, 23, 4, 57, 58, 38, 48, 3, 52, 41, 18, 37, 27, 7, 24, 40, 63, 26, 59, 33, 11, 31, 25, 50, 39, 21, 42, 36, 10, 60, 13, 15, 54, 28, 16, 56, 17, 45, 49, 43, 14, 35, 51, 62, 9, 0]",56352.0,twice-around-the-tree
